window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
30,4914,4914,4943,17888158222,17888161122,1789990750357,2026-09-21 19:39:10.357,2026-09-21 19:50:27.013,676.656,11.2776,1.0,low,6.0013,46.99,1.0,0,0,0,0,0,0,12,7,4,3,0,0,2,2,2,2,30,30
30,4915,4915,4944,17888158322,17888161222,1789990762777,2026-09-21 19:39:22.777,2026-09-21 19:50:59.932,697.155,11.61925,6.88,mid,6.19,46.99,1.0,1,1,0,0,0,0,13,8,4,3,0,0,0,0,3,3,30,30
30,4916,4916,4945,17888158422,17888161322,1789990772893,2026-09-21 19:39:32.893,2026-09-21 19:51:13.130,700.237,11.670617,1.27,low,6.199,46.99,1.0,0,0,0,0,0,0,13,8,4,3,0,0,1,1,4,4,30,30
30,4917,4917,4946,17888158522,17888161422,1789990809020,2026-09-21 19:40:09.020,2026-09-21 19:51:23.205,674.185,11.236417,1.0,low,5.942,46.99,1.0,0,0,0,0,0,0,12,7,4,3,0,0,2,2,5,5,30,30
30,4918,4918,4947,17888158622,17888161522,1789990825943,2026-09-21 19:40:25.943,2026-09-21 19:52:09.265,703.322,11.722033,20.25,mid,6.558,46.99,1.0,1,1,1,1,0,0,13,8,5,4,0,0,0,0,0,0,30,30
30,4919,4919,4948,17888158722,17888161622,1789990843170,2026-09-21 19:40:43.170,2026-09-21 19:52:19.801,696.631,11.610517,1.06,low,6.5327,46.99,1.0,0,0,0,0,0,0,13,8,5,4,0,0,1,1,1,1,30,30
30,4920,4920,4949,17888158822,17888161722,1789990867113,2026-09-21 19:41:07.113,2026-09-21 19:52:35.343,688.23,11.4705,1.6,low,6.4803,46.99,1.0,0,0,0,0,0,0,12,8,5,4,0,0,2,2,2,2,30,30
30,4921,4921,4950,17888158922,17888161822,1789990893517,2026-09-21 19:41:33.517,2026-09-21 19:52:46.580,673.063,11.217717,1.07,low,6.3863,46.99,1.0,0,0,0,0,0,0,11,8,5,4,0,0,3,3,3,3,30,30
30,4922,4922,4951,17888159022,17888161922,1789990908597,2026-09-21 19:41:48.597,2026-09-21 19:53:07.052,678.455,11.307583,2.45,mid,6.4173,46.99,1.0,1,0,0,0,0,0,12,8,5,4,0,0,0,4,4,4,30,30
30,4923,4923,4952,17888159122,17888162022,1789990926225,2026-09-21 19:42:06.225,2026-09-21 19:53:31.922,685.697,11.428283,3.35,mid,6.4663,46.99,1.0,1,0,0,0,0,0,13,8,5,4,0,0,0,5,5,5,30,30
30,4924,4924,4953,17888159222,17888162122,1789990968240,2026-09-21 19:42:48.240,2026-09-21 19:53:45.519,657.279,10.95465,1.38,low,6.038,46.99,1.0,0,0,0,0,0,0,12,7,4,4,0,0,1,6,6,6,30,30
30,4925,4925,4954,17888159322,17888162222,1789990982817,2026-09-21 19:43:02.817,2026-09-21 19:54:11.363,668.546,11.142433,3.72,mid,6.1133,46.99,1.0,1,0,0,0,0,0,13,7,4,4,0,0,0,7,7,7,30,30
30,4926,4926,4955,17888159422,17888162322,1789991019367,2026-09-21 19:43:39.367,2026-09-21 19:54:24.851,645.484,10.758067,1.27,low,5.855,46.99,1.0,0,0,0,0,0,0,12,6,4,4,0,0,1,8,8,8,30,30
30,4927,4927,4956,17888159522,17888162422,1789991067050,2026-09-21 19:44:27.050,2026-09-21 19:54:40.770,613.72,10.228667,1.67,low,5.1533,46.99,1.0,0,0,0,0,0,0,11,5,3,3,0,0,2,9,9,9,30,30
30,4928,4928,4957,17888159622,17888162522,1789991090970,2026-09-21 19:44:50.970,2026-09-21 19:55:19.375,628.405,10.473417,10.73,mid,5.4053,46.99,1.0,1,1,1,0,0,0,11,6,4,3,0,0,0,0,0,10,30,30
30,4929,4929,4958,17888159722,17888162622,1789991106523,2026-09-21 19:45:06.523,2026-09-21 19:55:46.349,639.826,10.663767,4.05,mid,5.4877,46.99,1.0,1,0,0,0,0,0,12,6,4,3,0,0,0,1,1,11,30,30
30,4930,4930,4959,17888159822,17888162722,1789991121867,2026-09-21 19:45:21.867,2026-09-21 19:56:00.532,638.665,10.644417,1.36,low,5.481,46.99,1.0,0,0,0,0,0,0,12,6,4,3,0,0,1,2,2,12,30,30
30,4931,4931,4960,17888159922,17888162822,1789991133877,2026-09-21 19:45:33.877,2026-09-21 19:56:14.172,640.295,10.671583,1.35,low,5.4867,46.99,1.0,0,0,0,0,0,0,12,6,4,3,0,0,2,3,3,13,30,30
30,4932,4932,4961,17888160022,17888162922,1789991150800,2026-09-21 19:45:50.800,2026-09-21 19:56:56.622,665.822,11.097033,14.73,mid,5.9187,46.99,1.0,1,1,1,0,0,0,13,7,5,3,0,0,0,0,0,14,30,30
30,4933,4933,4962,17888160122,17888163022,1789991201607,2026-09-21 19:46:41.607,2026-09-21 19:57:19.599,637.992,10.6332,2.86,mid,5.0313,46.99,1.0,1,0,0,0,0,0,13,6,4,2,0,0,0,1,1,15,30,30
30,4934,4934,4963,17888160222,17888163122,1789991229423,2026-09-21 19:47:09.423,2026-09-21 19:57:57.869,648.446,10.807433,10.68,mid,5.2413,46.99,1.0,1,1,1,0,0,0,13,7,5,2,0,0,0,0,0,16,30,30
30,4935,4935,4964,17888160322,17888163222,1789991259613,2026-09-21 19:47:39.613,2026-09-21 19:58:18.036,638.423,10.640383,2.34,mid,5.1413,46.99,1.0,1,0,0,0,0,0,13,6,5,2,0,0,0,1,1,17,30,30
30,4936,4936,4965,17888160422,17888163322,1789991275983,2026-09-21 19:47:55.983,2026-09-21 19:58:29.225,633.242,10.554033,1.0,low,5.1253,46.99,1.0,0,0,0,0,0,0,13,6,5,2,0,0,1,2,2,18,30,30
30,4937,4937,4966,17888160522,17888163422,1789991286077,2026-09-21 19:48:06.077,2026-09-21 19:58:42.720,636.643,10.610717,1.37,low,5.1377,46.99,1.0,0,0,0,0,0,0,13,6,5,2,0,0,2,3,3,19,30,30
30,4938,4938,4967,17888160622,17888163522,1789991296190,2026-09-21 19:48:16.190,2026-09-21 19:58:54.190,638.0,10.633333,1.05,low,5.1393,46.99,1.0,0,0,0,0,0,0,13,6,5,2,0,0,3,4,4,20,30,30
30,4939,4939,4968,17888160722,17888163622,1789991309083,2026-09-21 19:48:29.083,2026-09-21 19:59:12.526,643.443,10.72405,2.0,mid,5.1637,46.99,1.0,1,0,0,0,0,0,14,6,5,2,0,0,0,5,5,21,30,30
30,4940,4940,4969,17888160822,17888163722,1789991320563,2026-09-21 19:48:40.563,2026-09-21 19:59:39.023,658.46,10.974333,3.9,mid,5.256,46.99,1.0,1,0,0,0,0,0,15,6,5,2,0,0,0,6,6,22,30,30
30,4941,4941,4970,17888160922,17888163822,1789991345893,2026-09-21 19:49:05.893,2026-09-21 20:00:34.935,689.042,11.484033,46.17,high,6.676,46.99,1.0,1,1,1,1,0,0,15,7,6,3,0,0,0,0,0,0,30,30
30,4942,4942,4971,17888161022,17888163922,1789991402307,2026-09-21 19:50:02.307,2026-09-21 20:01:04.623,662.316,11.0386,5.1,mid,5.2797,46.17,1.0,1,1,0,0,0,0,15,7,5,2,0,0,0,0,1,1,30,30
30,4943,4943,4972,17888161122,17888164022,1789991418943,2026-09-21 19:50:18.943,2026-09-21 20:01:36.207,677.264,11.287733,4.39,mid,5.3683,46.17,1.0,1,0,0,0,0,0,16,7,5,2,0,0,0,1,2,2,30,30
30,4944,4944,4973,17888161222,17888164122,1789991429060,2026-09-21 19:50:29.060,2026-09-21 20:01:50.824,681.764,11.362733,1.2,low,5.375,46.17,1.0,0,0,0,0,0,0,16,7,5,2,0,0,1,2,3,3,30,30
30,4945,4945,4974,17888161322,17888164222,1789991462363,2026-09-21 19:51:02.363,2026-09-21 20:02:08.519,666.156,11.1026,1.92,low,5.2097,46.17,1.0,0,0,0,0,0,0,15,6,5,2,0,0,2,3,4,4,30,30
30,4946,4946,4975,17888161422,17888164322,1789991475277,2026-09-21 19:51:15.277,2026-09-21 20:02:32.096,676.819,11.280317,3.08,mid,5.27,46.17,1.0,1,0,0,0,0,0,16,6,5,2,0,0,0,4,5,5,30,30
30,4947,4947,4976,17888161522,17888164422,1789991485403,2026-09-21 19:51:25.403,2026-09-21 20:02:45.350,679.947,11.33245,1.33,low,5.281,46.17,1.0,0,0,0,0,0,0,16,6,5,2,0,0,1,5,6,6,30,30
30,4948,4948,4977,17888161622,17888164522,1789991531683,2026-09-21 19:52:11.683,2026-09-21 20:03:27.195,675.512,11.258533,14.04,mid,5.074,46.17,1.0,1,1,1,0,0,0,16,6,5,1,0,0,0,0,0,7,30,30
30,4949,4949,4978,17888161722,17888164622,1789991542393,2026-09-21 19:52:22.393,2026-09-21 20:03:43.639,681.246,11.3541,1.5,low,5.0887,46.17,1.0,0,0,0,0,0,0,16,6,5,1,0,0,1,1,1,8,30,30
30,4950,4950,4979,17888161822,17888164722,1789991558097,2026-09-21 19:52:38.097,2026-09-21 20:03:55.882,677.785,11.296417,1.2,low,5.0753,46.17,1.0,0,0,0,0,0,0,16,6,5,1,0,0,2,2,2,9,30,30
30,4951,4951,4980,17888161922,17888164822,1789991568950,2026-09-21 19:52:48.950,2026-09-21 20:04:08.439,679.489,11.324817,1.0,low,5.073,46.17,1.0,0,0,0,0,0,0,16,6,5,1,0,0,3,3,3,10,30,30
30,4952,4952,4981,17888162022,17888164922,1789991589783,2026-09-21 19:53:09.783,2026-09-21 20:04:51.460,701.677,11.694617,15.57,mid,5.5103,46.17,1.0,1,1,1,0,0,0,16,7,6,1,0,0,0,0,0,11,30,30
30,4953,4953,4982,17888162122,17888165022,1789991614360,2026-09-21 19:53:34.360,2026-09-21 20:05:01.716,687.356,11.455933,1.01,low,5.4323,46.17,1.0,0,0,0,0,0,0,15,7,6,1,0,0,1,1,1,12,30,30
30,4954,4954,4983,17888162222,17888165122,1789991628280,2026-09-21 19:53:48.280,2026-09-21 20:05:20.119,691.839,11.53065,2.0,mid,5.453,46.17,1.0,1,0,0,0,0,0,16,7,6,1,0,0,0,2,2,13,30,30
30,4955,4955,4984,17888162322,17888165222,1789991654117,2026-09-21 19:54:14.117,2026-09-21 20:05:31.212,677.095,11.284917,1.0,low,5.3623,46.17,1.0,0,0,0,0,0,0,15,7,6,1,0,0,1,3,3,14,30,30
30,4956,4956,4985,17888162422,17888165322,1789991667027,2026-09-21 19:54:27.027,2026-09-21 20:06:07.734,700.707,11.67845,9.0,mid,5.62,46.17,1.0,1,1,0,0,0,0,16,8,6,1,0,0,0,0,4,15,30,30
30,4957,4957,4986,17888162522,17888165422,1789991683243,2026-09-21 19:54:43.243,2026-09-21 20:06:21.309,698.066,11.634433,1.34,low,5.609,46.17,1.0,0,0,0,0,0,0,16,8,6,1,0,0,1,1,5,16,30,30
30,4958,4958,4987,17888162622,17888165522,1789991721880,2026-09-21 19:55:21.880,2026-09-21 20:06:35.022,673.142,11.219033,1.36,low,5.2967,46.17,1.0,0,0,0,0,0,0,15,7,5,1,0,0,2,2,6,17,30,30
30,4959,4959,4988,17888162722,17888165622,1789991748780,2026-09-21 19:55:48.780,2026-09-21 20:07:11.001,682.221,11.37035,8.5,mid,5.445,46.17,1.0,1,1,0,0,0,0,15,8,5,1,0,0,0,0,7,18,30,30
30,4960,4960,4989,17888162822,17888165722,1789991762963,2026-09-21 19:56:02.963,2026-09-21 20:07:29.409,686.446,11.440767,2.03,mid,5.4673,46.17,1.0,1,0,0,0,0,0,16,8,5,1,0,0,0,1,8,19,30,30
30,4961,4961,4990,17888162922,17888165822,1789991776603,2026-09-21 19:56:16.603,2026-09-21 20:07:40.501,683.898,11.3983,1.0,low,5.4557,46.17,1.0,0,0,0,0,0,0,16,8,5,1,0,0,1,2,9,20,30,30
30,4962,4962,4991,17888163022,17888165922,1789991819053,2026-09-21 19:56:59.053,2026-09-21 20:08:13.209,674.156,11.235933,6.56,mid,5.1833,46.17,1.0,1,1,0,0,0,0,16,8,4,1,0,0,0,0,10,21,30,30
30,4963,4963,4992,17888163122,17888166022,1789991841753,2026-09-21 19:57:21.753,2026-09-21 20:08:42.909,681.156,11.3526,5.13,mid,5.259,46.17,1.0,1,1,0,0,0,0,16,9,4,1,0,0,0,0,11,22,30,30
30,4964,4964,4993,17888163222,17888166122,1789991880300,2026-09-21 19:58:00.300,2026-09-21 20:08:52.909,652.609,10.876817,1.0,low,4.9363,46.17,1.0,0,0,0,0,0,0,15,8,3,1,0,0,1,1,12,23,30,30
30,4965,4965,4994,17888163322,17888166222,1789991900583,2026-09-21 19:58:20.583,2026-09-21 20:09:04.697,644.114,10.735233,1.16,low,4.897,46.17,1.0,0,0,0,0,0,0,14,8,3,1,0,0,2,2,13,24,30,30
30,4966,4966,4995,17888163422,17888166322,1789991911663,2026-09-21 19:58:31.663,2026-09-21 20:09:15.625,643.962,10.7327,1.08,low,4.8997,46.17,1.0,0,0,0,0,0,0,14,8,3,1,0,0,3,3,14,25,30,30
30,4967,4967,4996,17888163522,17888166422,1789991925503,2026-09-21 19:58:45.503,2026-09-21 20:09:50.723,665.22,11.087,8.03,mid,5.1217,46.17,1.0,1,1,0,0,0,0,15,9,3,1,0,0,0,0,15,26,30,30
30,4968,4968,4997,17888163622,17888166522,1789991936597,2026-09-21 19:58:56.597,2026-09-21 20:10:05.116,668.519,11.141983,1.44,low,5.1347,46.17,1.0,0,0,0,0,0,0,15,9,3,1,0,0,1,1,16,27,30,30
30,4969,4969,4998,17888163722,17888166622,1789991954957,2026-09-21 19:59:14.957,2026-09-21 20:10:20.854,665.897,11.098283,1.61,low,5.1217,46.17,1.0,0,0,0,0,0,0,14,9,3,1,0,0,2,2,17,28,30,30
30,4970,4970,4999,17888163822,17888166722,1789991981407,2026-09-21 19:59:41.407,2026-09-21 20:10:50.523,669.116,11.151933,4.12,mid,5.129,46.17,1.0,1,0,0,0,0,0,14,9,3,1,0,0,0,3,18,29,30,30
30,4971,4971,5000,17888163922,17888166822,1789992037643,2026-09-21 20:00:37.643,2026-09-21 20:11:16.686,639.043,10.650717,3.08,mid,3.6927,15.57,1.0,1,0,0,0,0,0,14,8,2,0,0,0,0,4,19,30,30,30
30,4972,4972,5001,17888164022,17888166922,1789992067297,2026-09-21 20:01:07.297,2026-09-21 20:11:37.333,630.036,10.5006,2.34,mid,3.6007,15.57,1.0,1,0,0,0,0,0,14,7,2,0,0,0,0,5,20,30,30,30
30,4973,4973,5002,17888164122,17888167022,1789992098663,2026-09-21 20:01:38.663,2026-09-21 20:12:25.054,646.391,10.773183,22.77,mid,4.2133,22.77,1.0,1,1,1,1,0,0,14,8,3,1,0,0,0,0,0,0,30,30
30,4974,4974,5003,17888164222,17888167122,1789992113057,2026-09-21 20:01:53.057,2026-09-21 20:13:03.709,670.652,11.177533,10.74,mid,4.5313,22.77,1.0,1,1,1,0,0,0,15,9,4,1,0,0,0,0,0,1,30,30
30,4975,4975,5004,17888164322,17888167222,1789992130950,2026-09-21 20:02:10.950,2026-09-21 20:13:14.786,663.836,11.063933,1.11,low,4.5043,22.77,1.0,0,0,0,0,0,0,15,9,4,1,0,0,1,1,1,2,30,30
30,4976,4976,5005,17888164422,17888167322,1789992154527,2026-09-21 20:02:34.527,2026-09-21 20:13:47.895,673.368,11.2228,6.66,mid,4.6237,22.77,1.0,1,1,0,0,0,0,15,10,4,1,0,0,0,0,2,3,30,30
30,4977,4977,5006,17888164522,17888167422,1789992167963,2026-09-21 20:02:47.963,2026-09-21 20:14:04.349,676.386,11.2731,1.61,low,4.633,22.77,1.0,0,0,0,0,0,0,15,10,4,1,0,0,1,1,3,4,30,30
30,4978,4978,5007,17888164622,17888167522,1789992209843,2026-09-21 20:03:29.843,2026-09-21 20:14:20.531,650.688,10.8448,1.61,low,4.2187,22.77,1.0,0,0,0,0,0,0,14,9,3,1,0,0,2,2,4,5,30,30
30,4979,4979,5008,17888164722,17888167622,1789992226097,2026-09-21 20:03:46.097,2026-09-21 20:14:47.056,660.959,11.015983,4.02,mid,4.3027,22.77,1.0,1,0,0,0,0,0,15,9,3,1,0,0,0,3,5,6,30,30
30,4980,4980,5009,17888164822,17888167722,1789992238323,2026-09-21 20:03:58.323,2026-09-21 20:15:08.396,670.073,11.167883,2.51,mid,4.3463,22.77,1.0,1,0,0,0,0,0,16,9,3,1,0,0,0,4,6,7,30,30
30,4981,4981,5010,17888164922,17888167822,1789992250930,2026-09-21 20:04:10.930,2026-09-21 20:15:46.199,695.269,11.587817,10.3,mid,4.6563,22.77,1.0,1,1,1,0,0,0,17,10,4,1,0,0,0,0,0,8,30,30
30,4982,4982,5011,17888165022,17888167922,1789992294043,2026-09-21 20:04:54.043,2026-09-21 20:16:10.229,676.186,11.269767,3.15,mid,4.2423,22.77,1.0,1,0,0,0,0,0,17,9,3,1,0,0,0,1,1,9,30,30
30,4983,4983,5012,17888165122,17888168022,1789992304147,2026-09-21 20:05:04.147,2026-09-21 20:16:56.802,712.655,11.877583,21.67,mid,4.931,22.77,1.0,1,1,1,1,0,0,18,10,4,2,0,0,0,0,0,0,30,30
30,4984,4984,5013,17888165222,17888168122,1789992322550,2026-09-21 20:05:22.550,2026-09-21 20:17:16.706,714.156,11.9026,2.22,mid,4.9383,22.77,1.0,1,0,0,0,0,0,18,10,4,2,0,0,0,1,1,1,30,30
30,4985,4985,5014,17888165322,17888168222,1789992333643,2026-09-21 20:05:33.643,2026-09-21 20:17:45.338,731.695,12.194917,4.68,mid,5.061,22.77,1.0,1,0,0,0,0,0,19,10,4,2,0,0,0,2,2,2,30,30
30,4986,4986,5015,17888165422,17888168322,1789992370165,2026-09-21 20:06:10.165,2026-09-21 20:17:57.522,707.357,11.789283,1.22,low,4.8017,22.77,1.0,0,0,0,0,0,0,18,9,4,2,0,0,1,3,3,3,30,30
30,4987,4987,5016,17888165522,17888168422,1789992383740,2026-09-21 20:06:23.740,2026-09-21 20:18:22.054,718.314,11.9719,3.28,mid,4.8663,22.77,1.0,1,0,0,0,0,0,19,9,4,2,0,0,0,4,4,4,30,30
30,4988,4988,5017,17888165622,17888168522,1789992397453,2026-09-21 20:06:37.453,2026-09-21 20:19:09.243,751.79,12.529833,20.29,mid,5.4973,22.77,1.0,1,1,1,1,0,0,20,10,5,3,0,0,0,0,0,0,30,30
30,4989,4989,5018,17888165722,17888168622,1789992433237,2026-09-21 20:07:13.237,2026-09-21 20:20:05.492,772.255,12.870917,47.36,high,6.7927,47.36,1.0,1,1,1,1,0,0,20,10,6,4,0,0,0,0,0,0,30,30
30,4990,4990,5019,17888165822,17888168722,1789992451840,2026-09-21 20:07:31.840,2026-09-21 20:20:27.735,775.895,12.931583,2.78,mid,6.8177,47.36,1.0,1,0,0,0,0,0,20,10,6,4,0,0,0,1,1,1,30,30
30,4991,4991,5020,17888165922,17888168822,1789992462947,2026-09-21 20:07:42.947,2026-09-21 20:20:43.158,780.211,13.003517,1.54,low,6.8357,47.36,1.0,0,0,0,0,0,0,20,10,6,4,0,0,1,2,2,2,30,30
30,4992,4992,5021,17888166022,17888168922,1789992495640,2026-09-21 20:08:15.640,2026-09-21 20:20:53.588,757.948,12.632467,1.0,low,6.6503,47.36,1.0,0,0,0,0,0,0,19,9,6,4,0,0,2,3,3,3,30,30
30,4993,4993,5022,17888166122,17888169022,1789992525340,2026-09-21 20:08:45.340,2026-09-21 20:21:57.885,792.545,13.209083,94.38,high,9.6253,94.38,1.0,1,1,1,1,1,0,19,9,7,5,1,0,0,0,0,0,0,30
30,4994,4994,5023,17888166222,17888169122,1789992535340,2026-09-21 20:08:55.340,2026-09-21 20:22:11.190,795.85,13.264167,1.29,low,9.635,94.38,1.0,0,0,0,0,0,0,19,9,7,5,1,0,1,1,1,1,1,30
30,4995,4995,5024,17888166322,17888169222,1789992547128,2026-09-21 20:09:07.128,2026-09-21 20:22:23.326,796.198,13.269967,1.16,low,9.635,94.38,1.0,0,0,0,0,0,0,19,9,7,5,1,0,2,2,2,2,2,30
30,4996,4996,5025,17888166422,17888169322,1789992558056,2026-09-21 20:09:18.056,2026-09-21 20:22:37.284,799.228,13.320467,1.38,low,9.645,94.38,1.0,0,0,0,0,0,0,19,9,7,5,1,0,3,3,3,3,3,30
30,4997,4997,5026,17888166522,17888169422,1789992593154,2026-09-21 20:09:53.154,2026-09-21 20:22:51.341,778.187,12.969783,1.35,low,9.4223,94.38,1.0,0,0,0,0,0,0,18,8,7,5,1,0,4,4,4,4,4,30
30,4998,4998,5027,17888166622,17888169522,1789992607547,2026-09-21 20:10:07.547,2026-09-21 20:23:14.569,787.022,13.117033,3.03,mid,9.4753,94.38,1.0,1,0,0,0,0,0,19,8,7,5,1,0,0,5,5,5,5,30
30,4999,4999,5028,17888166722,17888169622,1789992623285,2026-09-21 20:10:23.285,2026-09-21 20:23:34.252,790.967,13.182783,2.23,mid,9.496,94.38,1.0,1,0,0,0,0,0,20,8,7,5,1,0,0,6,6,6,6,30
30,5000,5000,5029,17888166822,17888169722,1789992652954,2026-09-21 20:10:52.954,2026-09-21 20:24:00.489,787.535,13.125583,3.83,mid,9.4863,94.38,1.0,1,0,0,0,0,0,20,8,7,5,1,0,0,7,7,7,7,30
30,5001,5001,5030,17888166922,17888169822,1789992679117,2026-09-21 20:11:19.117,2026-09-21 20:24:19.196,780.079,13.001317,2.05,mid,9.452,94.38,1.0,1,0,0,0,0,0,20,8,7,5,1,0,0,8,8,8,8,30
30,5002,5002,5031,17888167022,17888169922,1789992699787,2026-09-21 20:11:39.787,2026-09-21 20:24:50.577,790.79,13.179833,5.83,mid,9.5683,94.38,1.0,1,1,0,0,0,0,20,9,7,5,1,0,0,0,9,9,9,30
30,5003,5003,5032,17888167122,17888170022,1789992747483,2026-09-21 20:12:27.483,2026-09-21 20:25:13.801,766.318,12.771967,3.02,mid,8.91,94.38,1.0,1,0,0,0,0,0,20,8,6,4,1,0,0,1,10,10,10,30
30,5004,5004,5033,17888167222,17888170122,1789992786140,2026-09-21 20:13:06.140,2026-09-21 20:25:24.476,738.336,12.3056,1.0,low,8.5853,94.38,1.0,0,0,0,0,0,0,19,7,5,4,1,0,1,2,11,11,11,30
30,5005,5005,5034,17888167322,17888170222,1789992797450,2026-09-21 20:13:17.450,2026-09-21 20:25:43.218,745.768,12.429467,2.17,mid,8.6207,94.38,1.0,1,0,0,0,0,0,20,7,5,4,1,0,0,3,12,12,12,30
30,5006,5006,5035,17888167422,17888170322,1789992830300,2026-09-21 20:13:50.300,2026-09-21 20:25:57.009,726.709,12.111817,1.38,low,8.4447,94.38,1.0,0,0,0,0,0,0,19,6,5,4,1,0,1,4,13,13,13,30
30,5007,5007,5036,17888167522,17888170422,1789992846780,2026-09-21 20:14:06.780,2026-09-21 20:26:13.383,726.603,12.11005,1.68,low,8.447,94.38,1.0,0,0,0,0,0,0,19,6,5,4,1,0,2,5,14,14,14,30
30,5008,5008,5037,17888167622,17888170522,1789992862557,2026-09-21 20:14:22.557,2026-09-21 20:26:26.955,724.398,12.0733,1.34,low,8.438,94.38,1.0,0,0,0,0,0,0,19,6,5,4,1,0,3,6,15,15,15,30
30,5009,5009,5038,17888167722,17888170622,1789992889373,2026-09-21 20:14:49.373,2026-09-21 20:26:47.146,717.773,11.962883,2.35,mid,8.3823,94.38,1.0,1,0,0,0,0,0,19,6,5,4,1,0,0,7,16,16,16,30
30,5010,5010,5039,17888167822,17888170722,1789992910513,2026-09-21 20:15:10.513,2026-09-21 20:27:06.968,716.455,11.940917,2.24,mid,8.3733,94.38,1.0,1,0,0,0,0,0,19,6,5,4,1,0,0,8,17,17,17,30
30,5011,5011,5040,17888167922,17888170822,1789992948630,2026-09-21 20:15:48.630,2026-09-21 20:27:35.640,707.01,11.7835,4.5,mid,8.18,94.38,1.0,1,0,0,0,0,0,19,5,4,4,1,0,0,9,18,18,18,30
30,5012,5012,5041,17888168022,17888170922,1789992972483,2026-09-21 20:16:12.483,2026-09-21 20:27:49.686,697.203,11.62005,1.08,low,8.111,94.38,1.0,0,0,0,0,0,0,18,5,4,4,1,0,1,10,19,19,19,30
30,5013,5013,5042,17888168122,17888171022,1789993019607,2026-09-21 20:16:59.607,2026-09-21 20:28:16.172,676.565,11.276083,3.67,mid,7.511,94.38,1.0,1,0,0,0,0,0,18,4,3,3,1,0,0,11,20,20,20,30
30,5014,5014,5043,17888168222,17888171122,1789993039253,2026-09-21 20:17:19.253,2026-09-21 20:28:54.906,695.653,11.594217,8.03,mid,7.7047,94.38,1.0,1,1,0,0,0,0,18,5,3,3,1,0,0,0,21,21,21,30
30,5015,5015,5044,17888168322,17888171222,1789993067880,2026-09-21 20:17:47.880,2026-09-21 20:29:26.926,699.046,11.650767,4.58,mid,7.7013,94.38,1.0,1,0,0,0,0,0,18,5,3,3,1,0,0,1,22,22,22,30
30,5016,5016,5045,17888168422,17888171322,1789993080343,2026-09-21 20:18:00.343,2026-09-21 20:30:07.734,727.391,12.123183,12.87,mid,8.0897,94.38,1.0,1,1,1,0,0,0,19,6,4,3,1,0,0,0,0,23,23,30
30,5017,5017,5046,17888168522,17888171422,1789993104713,2026-09-21 20:18:24.713,2026-09-21 20:30:42.368,737.655,12.29425,7.83,mid,8.2413,94.38,1.0,1,1,0,0,0,0,19,7,4,3,1,0,0,0,1,24,24,30
30,5018,5018,5047,17888168622,17888171522,1789993151357,2026-09-21 20:19:11.357,2026-09-21 20:31:06.410,715.053,11.91755,3.05,mid,7.6667,94.38,1.0,1,0,0,0,0,0,19,6,3,2,1,0,0,1,2,25,25,30
30,5019,5019,5048,17888168722,17888171622,1789993207923,2026-09-21 20:20:07.923,2026-09-21 20:31:21.424,673.501,11.225017,1.57,low,6.1403,94.38,1.0,0,0,0,0,0,0,18,5,2,1,1,0,1,2,3,26,26,30
30,5020,5020,5049,17888168822,17888171722,1789993230283,2026-09-21 20:20:30.283,2026-09-21 20:32:21.659,711.376,11.856267,63.59,high,8.1673,94.38,1.0,1,1,1,1,1,0,18,6,3,2,2,0,0,0,0,0,0,30
30,5021,5021,5050,17888168922,17888171822,1789993245547,2026-09-21 20:20:45.547,2026-09-21 20:33:08.146,742.599,12.37665,20.6,mid,8.8027,94.38,1.0,1,1,1,1,0,0,19,7,4,3,2,0,0,0,0,0,1,30
30,5022,5022,5051,17888169022,17888171922,1789993255653,2026-09-21 20:20:55.653,2026-09-21 20:33:25.687,750.034,12.500567,1.87,low,8.8317,94.38,1.0,0,0,0,0,0,0,19,7,4,3,2,0,1,1,1,1,2,30
30,5023,5023,5052,17888169122,17888172022,1789993320517,2026-09-21 20:22:00.517,2026-09-21 20:33:46.918,706.401,11.77335,2.54,mid,5.7703,63.59,1.0,1,0,0,0,0,0,19,6,3,2,1,0,0,2,2,2,3,30
30,5024,5024,5053,17888169222,17888172122,1789993333633,2026-09-21 20:22:13.633,2026-09-21 20:33:57.391,703.758,11.7293,1.04,low,5.762,63.59,1.0,0,0,0,0,0,0,19,6,3,2,1,0,1,3,3,3,4,30
30,5025,5025,5054,17888169322,17888172222,1789993345453,2026-09-21 20:22:25.453,2026-09-21 20:34:14.803,709.35,11.8225,1.85,low,5.785,63.59,1.0,0,0,0,0,0,0,19,6,3,2,1,0,2,4,4,4,5,30
30,5026,5026,5055,17888169422,17888172322,1789993359407,2026-09-21 20:22:39.407,2026-09-21 20:34:29.926,710.519,11.841983,1.53,low,5.79,63.59,1.0,0,0,0,0,0,0,19,6,3,2,1,0,3,5,5,5,6,30
